issuer,date,form,src,score,text
Amazon,2026-02-06,10-K,periodic,-0.11895604760121509,"For the year ended December 31, 2025, we recorded approximately $
1.3
 billion of asset impairments, of which $
610
 million was recorded in the fourth quarter, primarily consisting of property and equipment and operating leases related to 
41
Table of Contents
physical stores."
Amazon,2026-02-06,10-K,periodic,-0.15600064664715257,"Supplemental Cash Flow Information
The following table shows supplemental cash flow information (in millions):
Year Ended December 31,
2023
2024
2025
SUPPLEMENTAL CASH FLOW INFORMATION:
Cash paid for interest on debt, net of capitalized interest
$
2,608
$
1,858
$
1,458
Cash paid for operating leases
10,453
12,341
15,038
Cash paid for interest on finance leases
308
287
295
Cash paid for interest on financing obligations
196
219
196
Cash paid for income taxes, net of refunds
11,179
12,308
8,295
Assets acquired under operating leases
14,052
15,424
19,930
Property and equipment acquired under finance leases, net of remeasurements and modifications
642
854
2,911
Increase (decrease) in property and equipment acquired but not yet paid
(
1,414
)
7,039
10,155
Earnings Per Share
Basic earnings per share is calculated using our weighted-average outstanding common shares."
Amazon,2026-02-06,10-K,periodic,0.06493249811361848,"Revenue is allocated to services using stand-alone selling prices and is primarily recognized when the customer uses these services, based on the quantity of services rendered, such as compute or storage capacity delivered on-demand."
Amazon,2026-02-06,10-K,periodic,-0.04557215467157387,"We generally consider these amounts received from vendors to be a reduction of the prices we pay for their goods, including property and equipment, or services, and are recorded as a reduction of the cost of inventory, cost of services, or cost of property and equipment."
Amazon,2026-02-06,10-K,periodic,-0.026237461042864594,"Fair value measurements are based on valuation methods using both common factors like electricity futures prices where there are more liquid trading volumes generally for remaining contractual periods up to 
four
 to 
five years
, forward capacity auctions and risk-free interest rates, and a number of management assumptions for remaining contractual periods greater than 
four
 to 
five years
 where there is significantly less or no trading data such as long-dated forward commodity prices and implied volatility curves, and credit adjustments."
Amazon,2026-02-06,10-K,periodic,-0.005403977086750521,"Property includes buildings and land that we own, along with property we have acquired under build-to-suit lease arrangements when we have control over the building during the construction period and finance lease arrangements."
Amazon,2026-02-06,10-K,periodic,0.012221302480061334,Heavy equipment consists primarily of assets that support the infrastructure of our fulfillment network and data centers.
Amazon,2026-02-06,10-K,periodic,-0.04905901230204579,"The estimated useful lives as of December 31, 2025, are as follows:
Property and equipment
Estimated useful life
Buildings
Lesser of 
forty years
 or the remaining life of the underlying building
Servers and networking equipment
Five
 to 
six years
 (1)
Heavy equipment
Ten
 to 
thirteen years
 (2)
Other equipment
Three
 to 
ten years
___________________
(1)
Effective January 1, 2024, we changed our estimate of the useful lives for our servers from 
five
 to 
six years
, and effective January 1, 2025, we changed our estimate of the useful lives of a subset of our servers and networking equipment from 
six
 to 
five years
."
Amazon,2026-02-06,10-K,periodic,-0.03857805106856475,Finance leases are generally those leases that allow us to substantially utilize or pay for the entire asset over its estimated life.
Amazon,2026-02-06,10-K,periodic,-0.09742855305799046,"Assets acquired under finance leases are recorded in “Property and equipment, net.” All other leases are categorized as operating leases."
Amazon,2026-02-06,10-K,periodic,-0.014571180774971264,"Finance lease assets are amortized within operating expenses on a straight-line basis over the shorter of the estimated useful lives of the assets or, in the instance where title does not transfer at the end of the lease term, the lease term."
Amazon,2026-02-06,10-K,periodic,-0.05029803570800802,The interest component of a finance lease is included in interest expense and recognized using the effective interest method over the lease term.
Amazon,2026-02-06,10-K,periodic,-0.07963069761533365,"We will reclassify the satellite network launch service deposits to construction-in-progress included within “Property and equipment, net” on our consolidated balance sheet once the service achieves commercial viability, including sales to customers."
Amazon,2026-02-06,10-K,periodic,-0.2356379707983955,"Property and equipment acquired but not yet paid are included within “Accounts payable” and were $
16.8
 billion and $
27.0
 billion as of December 31, 2024 and 2025."
Amazon,2026-02-06,10-K,periodic,-0.060205897426224536,"Depreciation and amortization expense on property and equipment was $
30.2
 billion, $
32.1
 billion, and $
41.9
 billion which includes amortization of property and equipment acquired under finance leases of $
5.9
 billion, $
3.9
 billion, and $
3.3
 billion for 2023, 2024, and 2025."
Amazon,2026-02-06,10-K,periodic,-0.16179182876563844,"54
Table of Contents
Note 4 — 
LEASES
We have entered into non-cancellable operating and finance leases for fulfillment network, data center, office, and physical store facilities as well as server and networking equipment, aircraft, and vehicles."
Amazon,2026-02-06,10-K,periodic,-0.06706289080915544,"Gross assets acquired under finance leases, including those where title transfers at the end of the lease, are recorded in “
Property and equipment, net
” and were $
56.5
 billion and $
55.6
 billion as of December 31, 2024 and 2025."
Amazon,2026-02-06,10-K,periodic,-0.18793979681739129,"Expected future amortization expense of acquired finite-lived intangible assets as of December 31, 2025, is as follows (in millions):
Year Ended December 31,
2026
$
1,085
2027
962
2028
764
2029
690
2030
593
Thereafter
3,940
$
8,034
57
Table of Contents
Note 6 — 
DEBT
As of December 31, 2025, we had $
68.0
 billion of unsecured senior notes outstanding (the “Notes”), including $
15.0
 billion issued in November 2025 for general corporate purposes."
Amazon,2026-02-06,10-K,periodic,-0.1330324909599388,"Note 7 — 
COMMITMENTS AND CONTINGENCIES
Commitments
The following summarizes our principal contractual commitments, excluding open orders for purchases that support normal operations and are generally cancellable, as of December 31, 2025 (in millions):
Year Ended December 31,
2026
2027
2028
2029
2030
Thereafter
Total
Long-term debt principal and interest
$
5,201
$
11,250
$
6,891
$
4,993
$
6,381
$
73,486
$
108,202
Operating lease liabilities
15,380
13,186
12,140
10,911
9,710
45,587
106,914
Finance lease liabilities, including interest
1,838
1,626
1,726
1,285
1,122
7,320
14,917
Financing obligations, including interest (1)
577
582
592
601
612
6,651
9,615
Leases not yet commenced
5,808
9,103
6,420
6,571
6,738
61,733
96,373
Unconditional purchase obligations (2)
19,906
8,934
7,195
6,658
6,602
35,477
84,772
Other commitments (3)
2,956
1,578
1,120
1,000
988
11,226
18,868
Total commitments
$
51,666
$
46,259
$
36,084
$
32,019
$
32,153
$
241,480
$
439,661
___________________
(1)
Includes non-cancellable financing obligations for fulfillment network and data center facilities."
