date,TP10,RN10,Y10,dbe,dvix,doil,auc_10y,auc_surprise,spot10,f5y5y,f10y10y,f20y10y,gsw_f5y5y,gsw_f10y10y,gsw_f20y10y,otr10,otr20,otr30,real10
2024-05-16,-11.72950297868169,448.0026043665415,436.2731013878598,0.0,-0.02999999999999936,0.7698076257550923,0.0,0.0,438.0,435.99999999999994,486.0000000000001,431.99999999999983,438.24999999999983,475.24999999999994,473.5500000000002,-3.5700000000000287,5.4700000000000415,-9.090000000000042,206.99999999999997
2024-05-17,-13.99087469194002,451.66617423942716,437.6752995474871,0.9999999999999787,-0.4299999999999997,0.9968699868314168,0.0,0.0,442.0,440.00000000000006,490.00000000000006,435.9999999999998,439.57,484.9500000000001,456.6899999999999,-2.1600000000000286,4.00999999999998,-6.430000000000025,210.0
2024-05-20,-13.065228163628708,452.49922089509465,439.43399273146593,1.000000000000023,0.16000000000000014,-0.3311870552479057,0.0,0.0,444.00000000000006,442.00000000000006,491.9999999999999,438.00000000000006,441.28999999999985,486.40999999999997,456.7400000000002,-1.9699999999999385,4.3400000000000105,-5.799999999999983,211.0
2024-05-21,-15.39227978010613,451.86543364651504,436.47315386640895,-1.000000000000023,-0.2900000000000009,-0.9009625893728668,0.0,0.0,441.0,439.00000000000006,488.99999999999994,434.99999999999994,438.1500000000001,485.45000000000005,450.8499999999998,-2.1099999999999675,3.4400000000000652,-6.00000000000005,209.0
2024-05-22,-19.44493233126616,455.9895873981077,436.54465506684153,1.000000000000023,0.4299999999999997,-1.889800311820089,26.25306354680867,0.0,443.0,438.99999999999994,483.0,439.00000000000006,435.52000000000015,485.22999999999996,441.4499999999999,-0.7500000000000284,1.1499999999999844,-4.4800000000000395,210.0
2024-05-23,-9.41417915095161,454.73967239196827,445.3254932410166,-3.000000000000025,0.4800000000000004,-2.14540216832102,15.357726867712028,1.0,447.0,442.0,487.0000000000001,440.00000000000006,444.42,478.5099999999999,471.95000000000016,-4.170000000000051,3.279999999999994,-8.589999999999964,217.0
2024-05-24,-8.26070840877779,453.912612738351,445.65190432957326,2.0000000000000018,-0.8399999999999999,1.2953050613297101,0.0,0.0,446.0,438.99999999999994,484.0,441.00000000000017,443.9,476.17,474.21999999999997,-5.050000000000043,2.289999999999992,-9.18000000000001,214.0
2024-05-28,-13.38324459771458,460.82172276770325,447.4384781699887,2.0000000000000018,0.9900000000000002,3.0370008807338422,55.236664163416606,29.16666666666667,454.0,452.00000000000006,494.0000000000001,450.0,446.24000000000007,497.5299999999999,443.33000000000027,-1.0099999999999554,0.5100000000000549,-3.420000000000023,220.00000000000003
2024-05-29,7.078637300165,454.6442506306938,461.72288793085886,2.0000000000000018,1.3599999999999994,-0.8191680410766011,39.42654676290089,4.5,461.00000000000006,459.00000000000006,503.0,458.0000000000001,463.53999999999996,492.75,491.34999999999974,-5.600000000000005,3.310000000000013,-8.369999999999944,225.0
2024-05-30,2.48436243116056,452.7867628230114,455.2711252541719,0.0,0.19000000000000128,-1.608074852845398,0.0,0.0,455.0,452.99999999999994,496.9999999999999,455.0000000000002,457.15000000000003,488.7099999999999,487.2300000000001,-5.250000000000021,2.769999999999939,-8.169999999999966,219.0
2024-05-31,0.36165434296222,450.5217913896799,450.88344573264214,-0.9999999999999787,-1.5500000000000007,-1.2617257803717585,0.0,0.0,451.0,449.9999999999999,495.0000000000001,448.99999999999994,453.24,485.38999999999993,485.43,-4.630000000000045,3.9200000000000124,-8.469999999999978,216.0
2024-06-03,-16.59103850210002,452.36433629753014,435.7732977954301,-2.0000000000000018,0.1899999999999995,-3.5375352156217232,0.0,0.0,441.0,440.00000000000006,484.99999999999994,439.00000000000006,437.05000000000007,485.1699999999999,447.1500000000001,-1.529999999999987,1.9000000000000128,-4.930000000000057,208.0
2024-06-04,-21.2560734314815,449.5415719538005,428.28549852231896,-2.0000000000000018,0.05000000000000071,-1.3241683484086053,0.0,0.0,433.0,430.99999999999994,478.9999999999999,432.0000000000002,429.5399999999998,478.63000000000017,440.27000000000004,-1.949999999999985,2.0499999999999297,-4.789999999999939,202.0
2024-06-05,-22.08817132604439,447.3568972190365,425.2687258929921,-1.000000000000023,-0.5299999999999994,1.0847110037103036,0.0,0.0,429.0,427.00000000000006,474.9999999999999,428.0000000000003,426.9799999999999,472.87,447.9000000000002,-2.5299999999999656,2.409999999999979,-6.659999999999933,199.0
2024-06-06,-22.90955182706522,446.47865217532257,423.56910034825734,-2.0000000000000018,-0.05000000000000071,1.8997932853743293,0.0,0.0,428.0,427.0000000000001,473.99999999999983,426.9999999999999,425.43999999999994,472.00000000000006,444.59999999999997,-1.8299999999999983,2.769999999999939,-5.930000000000035,200.0
2024-06-07,-18.56936047732436,455.46071984610387,436.8913593687795,2.0000000000000018,-0.35999999999999943,0.01306762497783609,0.0,0.0,443.0,439.99999999999994,484.99999999999994,437.0,436.64000000000004,485.56,436.93,-1.0299999999999976,1.7999999999999794,-3.8899999999999935,213.0
2024-06-10,-2.9231022542390397,448.9549330714633,446.03183081722426,1.000000000000023,0.5199999999999996,2.8595456883912185,20.180747873508373,3.3333333333333357,447.0,445.9999999999999,488.99999999999994,440.99999999999994,448.14999999999986,480.91999999999996,476.46999999999997,-3.790000000000049,3.56999999999994,-9.010000000000051,216.0
2024-06-11,-16.13070741825248,451.0987919231806,434.96808450492813,-4.0000000000000036,0.10999999999999943,0.16494325886373673,39.0,3.25,438.99999999999994,436.99999999999994,485.00000000000006,434.99999999999994,437.28,483.3800000000001,442.42999999999995,-2.5300000000000544,2.1300000000000097,-4.9900000000000055,212.0
2024-06-12,-19.58385637575137,446.96135220828427,427.3774958325329,-4.999999999999982,-0.8100000000000005,0.858374369139181,0.0,0.0,430.99999999999994,429.9999999999999,480.99999999999994,429.0000000000001,430.50000000000006,478.1700000000001,446.6099999999999,-2.6200000000000223,3.029999999999955,-6.1799999999999855,209.0
2024-06-13,-22.38690710001067,442.74355343539406,420.3566463353834,-1.000000000000023,-0.09999999999999964,0.06282591147153127,45.132168885017144,1.75,424.0,424.0,476.0,420.0,424.43000000000006,471.97,439.2599999999999,-2.320000000000011,3.8599999999999746,-6.210000000000004,202.99999999999997
2024-06-14,-26.45684021800862,443.8626124630883,417.4057722450796,-4.0000000000000036,0.7200000000000006,-0.25154081933669303,0.0,0.0,420.0,418.00000000000006,472.00000000000006,409.9999999999999,419.8299999999998,466.8400000000001,428.80999999999983,-3.620000000000001,3.4699999999999953,-7.240000000000002,202.99999999999997
2024-06-17,-25.771312025505022,448.3001815639971,422.52886953849213,5.000000000000027,0.08999999999999986,2.389064727156409,0.0,0.0,428.0,426.00000000000006,475.9999999999999,416.0000000000001,423.29999999999995,473.06000000000006,431.11999999999995,-1.2299999999999756,3.6699999999999733,-6.429999999999936,206.0
2024-06-18,-26.53497816511292,444.87910466023646,418.34412649512353,-1.000000000000023,-0.4499999999999993,1.634182708589993,21.330614131782042,0.25,422.0,419.99999999999983,472.0,414.0000000000002,420.25999999999993,465.45000000000005,440.89999999999986,-2.4100000000000676,4.610000000000003,-7.449999999999957,200.99999999999997
2024-06-20,-23.461865162899358,445.1511367987425,421.68927163584317,4.0000000000000036,0.9799999999999986,0.807184672972383,11.663361191374381,1.5,425.0,424.0,473.0000000000001,418.9999999999998,424.44,468.93999999999994,441.67000000000013,-2.7000000000000135,3.2300000000000217,-7.350000000000012,200.0
2024-06-21,-23.71640028271171,445.43171662171784,421.7153163390061,-2.0000000000000018,-0.08000000000000007,-1.9752232597691766,0.0,0.0,425.0,424.0,473.0000000000001,418.9999999999998,424.13000000000005,468.81000000000006,443.2099999999998,-2.7599999999999625,3.250000000000064,-7.6200000000000045,202.0
2024-06-24,-25.21973230772696,446.4284553813384,421.2087230736114,-0.9999999999999787,0.13000000000000078,1.1196417316477358,0.0,0.0,425.0,423.00000000000006,471.0000000000001,418.0,422.6299999999998,465.79999999999995,441.88000000000017,-2.320000000000011,3.7100000000000577,-7.1699999999999875,202.99999999999997
2024-06-25,-26.646592471151457,446.2828477191174,419.6362552479659,0.0,-0.4900000000000002,-0.8019484048154446,16.358793525501994,14.833333333333336,423.00000000000006,421.0000000000001,468.99999999999994,416.0000000000001,420.78,464.29,441.14999999999986,-2.7599999999999625,3.249999999999975,-7.779999999999987,200.99999999999997
2024-06-26,-19.90818465203583,448.4809752977,428.57279064566416,3.999999999999959,-0.28999999999999915,0.26803134954693775,45.51622163377049,13.833333333333336,432.0,432.0,477.99999999999994,425.0,430.82000000000005,473.69999999999993,443.3600000000003,-2.7800000000000047,3.0400000000000205,-6.679999999999975,206.0
2024-06-27,-20.99667131546105,446.6953671608301,425.698695845369,0.0,-0.3100000000000005,1.0288779257169978,32.78819576704501,1.666666666666664,429.0,429.0,477.0000000000001,422.99999999999966,428.3900000000001,472.1500000000001,445.4499999999999,-2.7599999999999625,3.509999999999991,-7.08000000000002,202.99999999999997
2024-06-28,-12.5611964543169,445.3813353010528,432.82013884673586,2.0000000000000018,0.1999999999999993,-0.2532104807405844,0.0,0.0,436.00000000000006,439.00000000000006,486.00000000000006,430.9999999999998,438.4299999999999,481.67999999999995,456.16,-2.510000000000012,3.6900000000000155,-7.500000000000018,208.0
2024-07-01,2.03384989297248,444.9841357296415,447.017985622614,4.0000000000000036,-0.21999999999999886,2.232528704783654,0.0,0.0,448.00000000000006,452.00000000000006,503.99999999999983,440.00000000000006,456.7699999999999,497.37,459.2500000000003,-4.349999999999987,4.0300000000000225,-7.040000000000024,216.0
2024-07-02,-2.14659573653044,443.47790782320715,441.3313120866767,-2.0000000000000018,-0.19000000000000128,-0.7227947813202462,0.0,0.0,443.0,447.0,499.0,438.0,450.5400000000001,493.9899999999998,458.0300000000003,-3.739999999999988,3.8100000000000023,-6.930000000000014,213.0
2024-07-03,-8.57520446349973,442.4841026203882,433.90889815688854,-2.9999999999999805,0.0600000000000005,1.2996402209942914,0.0,0.0,436.00000000000006,439.00000000000006,492.0,431.00000000000006,441.8900000000001,486.1299999999998,455.08000000000027,-3.339999999999943,4.409999999999936,-7.1699999999999875,209.0
2024-07-05,-9.20029140329381,435.49111627923526,426.29082487594144,0.9999999999999787,0.39000000000000057,-0.8842833074629297,0.0,0.0,428.0,434.00000000000017,486.00000000000006,426.9999999999999,436.9200000000002,482.49999999999983,452.6700000000001,-3.1799999999999606,3.790000000000049,-7.540000000000013,200.0
2024-07-08,-11.54462963866445,436.8459645946233,425.30133495595885,-0.9999999999999787,-0.11000000000000121,-0.9638915586685393,0.0,0.0,428.0,433.0,486.00000000000006,424.0,434.67,481.17,450.70999999999987,-2.429999999999932,4.769999999999985,-7.3699999999999655,200.99999999999997
2024-07-09,-7.63861823738469,436.2163921939736,428.5777739565889,-1.000000000000023,0.14000000000000057,-1.0215821072848463,20.180747873508373,2.0,430.0,435.99999999999994,488.0,429.00000000000017,439.45999999999987,484.66,453.8400000000001,-3.4699999999999953,3.5499999999999865,-7.580000000000009,204.0
2024-07-10,-9.91463411279323,436.8405566671119,426.9259225543187,1.000000000000023,0.33999999999999986,0.734191177830823,39.0,10.0,428.0,432.0,487.9999999999999,425.0,436.8699999999999,481.72000000000014,454.0499999999997,-3.8800000000000168,4.6800000000000175,-7.88000000000002,200.99999999999997
2024-07-11,-11.35436260235485,429.9313315721545,418.5769689697996,-2.0000000000000018,0.07000000000000028,0.6335565989147085,45.132168885017144,1.75,420.0,427.00000000000006,481.99999999999983,421.0000000000003,430.56,476.08000000000015,454.83000000000004,-2.9799999999999827,5.3300000000000125,-7.829999999999959,195.0
2024-07-12,-9.45076071001205,427.43584798679024,417.9850872767782,-0.9999999999999787,-0.4599999999999991,-0.513709988213229,0.0,0.0,418.0,426.0,482.0,416.9999999999999,431.6300000000001,474.33,456.28000000000003,-3.9699999999999847,5.630000000000024,-9.04000000000007,194.0
2024-07-15,-2.6058760899053,425.7472966480175,423.1414205581122,2.9999999999999805,0.6599999999999984,-0.32391606511144033,0.0,0.0,423.00000000000006,433.0000000000001,488.9999999999999,426.0000000000002,439.18999999999994,482.41,462.44999999999993,-3.8599999999999746,5.509999999999948,-8.180000000000032,196.0
2024-07-16,-9.94242509816816,426.15168340698546,416.20925830881725,-1.000000000000023,0.07000000000000028,-1.5744542263597339,0.0,0.0,417.0,425.0000000000001,479.0000000000001,418.0,429.85999999999984,472.69999999999993,454.79,-3.1500000000000306,5.370000000000008,-8.34999999999999,191.0
2024-07-17,-11.24570445858523,425.86331067302166,414.6176062144364,0.0,1.290000000000001,2.6976587698202437,21.330614131782042,0.25,416.0,425.0,476.0,418.99999999999994,428.18999999999994,472.38000000000005,455.0199999999999,-2.59999999999998,4.450000000000021,-8.530000000000015,190.0
2024-07-18,-7.05460967650077,426.54732154735217,419.4927118708514,5.000000000000027,1.4499999999999993,0.011881423408510727,19.0,-13.833333333333332,420.0,429.0,481.99999999999983,421.0000000000003,433.81999999999994,478.31,455.7400000000001,-3.509999999999991,4.11999999999999,-8.979999999999944,189.0
2024-07-19,-4.63052954265235,428.2777974311217,423.64726788846934,0.9999999999999787,0.5899999999999999,-3.3094807744444843,0.0,0.0,425.0,434.0,484.99999999999994,425.0,437.46,481.16,458.2300000000001,-2.7800000000000047,4.420000000000002,-8.450000000000024,193.0
2024-07-22,-3.2144284363196696,428.42136578165196,425.2069373453323,-2.0000000000000018,-1.6099999999999994,-0.2212934269193667,0.0,0.0,426.0,434.9999999999999,488.00000000000006,430.0,439.45999999999987,484.4000000000001,461.3999999999999,-3.3500000000000085,4.23,-7.850000000000001,196.0
2024-07-23,-2.87146730600129,426.7958233476206,423.9243560416194,-0.9999999999999787,-0.1899999999999995,-3.7749795483284387,16.358793525501994,8.0,425.0,434.99999999999994,486.99999999999994,432.0000000000002,438.8999999999999,484.4200000000001,467.9400000000001,-2.859999999999996,4.179999999999939,-8.319999999999972,196.0
2024-07-24,4.8990029245534705,423.256121813856,428.1551247384095,-1.000000000000023,3.3199999999999985,0.6878131816197453,45.99038956204591,-22.666666666666664,428.0,444.00000000000006,496.0,437.99999999999983,446.92999999999995,493.4300000000001,474.9699999999999,-3.620000000000001,4.420000000000002,-8.340000000000014,200.0
2024-07-25,0.05351991055712999,425.74860059675547,425.80212050731257,0.0,0.4200000000000017,0.8216973102281422,32.78819576704501,1.0,426.99999999999994,440.99999999999994,491.0,432.0,441.9600000000001,488.35999999999996,470.9200000000003,-2.629999999999999,4.579999999999984,-8.999999999999986,199.0
2024-07-26,-3.32796294188986,422.3264330583929,418.9984701165031,-0.9999999999999787,-2.0700000000000003,-1.0758916514727268,0.0,0.0,420.0,434.00000000000006,486.0000000000001,428.9999999999999,435.86000000000007,484.1099999999999,468.46000000000004,-2.660000000000018,4.4800000000000395,-8.760000000000012,193.0
2024-07-29,-5.80115576744066,422.17216069148617,416.3710049240455,-2.0000000000000018,0.21000000000000085,-1.6811432184820951,0.0,0.0,417.0,429.0000000000001,484.9999999999999,424.0,432.5399999999999,481.19000000000005,464.89000000000004,-3.1299999999999883,5.149999999999988,-8.929999999999971,192.0
2024-07-30,-6.92937675518345,420.9401399663826,414.01076321119916,0.0,1.0899999999999999,-1.4338097560796292,0.0,0.0,415.00000000000006,426.99999999999994,484.99999999999994,420.0,430.24000000000007,479.63000000000005,464.2900000000002,-2.7299999999999436,6.210000000000004,-9.159999999999968,190.0
2024-07-31,-11.576558555775481,418.7553329043723,407.17877434859685,-0.9999999999999787,-1.3300000000000018,4.1026778591921165,0.0,0.0,409.0,420.9999999999999,479.0000000000001,416.9999999999999,423.36,475.2,467.5400000000001,-1.8200000000000216,6.190000000000051,-9.960000000000058,185.0
2024-08-01,-15.532515003475211,412.49637046459367,396.9638554611184,-4.0000000000000036,2.2300000000000004,-2.06245375525409,0.0,0.0,399.0,414.00000000000017,470.9999999999999,410.99999999999994,414.53,467.32000000000005,467.77,-1.2599999999999945,6.699999999999928,-10.350000000000037,179.0
2024-08-02,-23.35048392643481,400.1630643951766,376.81258046874177,-16.000000000000014,4.800000000000001,-3.6015154110779157,0.0,0.0,380.0,397.99999999999994,458.0000000000001,395.0,397.01,454.21000000000004,471.9699999999998,0.0,8.070000000000022,-13.199999999999967,176.0
2024-08-05,-28.37101528791308,403.0740720892974,374.7030568013842,2.9999999999999805,15.18,-0.7092702868726874,0.0,0.0,378.0,393.9999999999999,454.0000000000001,385.99999999999983,392.7000000000001,449.6600000000001,467.5599999999998,-0.31000000000003247,7.870000000000044,-15.129999999999999,171.0
